Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-02-27 08:25:00,SCEL,SCIE,LAN,2017-02-27 09:03:00,SCEL,SCIE,LXP,27,2,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,2,1,38.0,morning
2017-11-19 14:00:00,SCEL,SCFA,LAN,2017-11-19 14:00:00,SCEL,SCFA,LAN,19,11,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,0.0,afternoon
2017-02-11 17:50:00,SCEL,SCIE,LAN,2017-02-11 17:51:00,SCEL,SCIE,LXP,11,2,2017,Sabado,N,Grupo LATAM,Santiago,Concepcion,2017,2,1,1.0,afternoon
2017-02-11 01:50:00,SCEL,SCAR,LAN,2017-02-11 01:50:00,SCEL,SCAR,LXP,11,2,2017,Sabado,N,Grupo LATAM,Santiago,Arica,2017,2,1,0.0,night
2017-12-27 08:55:00,SCEL,SAME,LAN,2017-12-27 09:11:00,SCEL,SAME,LAN,27,12,2017,Miercoles,I,Grupo LATAM,Santiago,Mendoza,2017,12,1,16.0,morning
2017-02-23 09:00:00,SCEL,SBGR,TAM,2017-02-23 09:44:00,SCEL,SBGR,TAM,23,2,2017,Jueves,I,Grupo LATAM,Santiago,Sao Paulo,2017,2,1,44.0,morning
2017-10-06 14:13:00,SCEL,SCIE,LAN,2017-10-06 14:15:00,SCEL,SCIE,LXP,6,10,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,10,0,2.0,afternoon
2017-05-14 02:21:00,SCEL,MPTO,CMP,2017-05-14 02:15:00,SCEL,MPTO,CMP,14,5,2017,Domingo,I,Copa Air,Santiago,Ciudad de Panama,2017,5,0,-6.0,night
2017-03-22 14:00:00,SCEL,SCFA,SKU,2017-03-22 13:59:00,SCEL,SCFA,SKU,22,3,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,3,1,-1.0,afternoon
2017-10-27 09:40:00,SCEL,SCPQ,LAN,2017-10-27 09:37:00,SCEL,SCPQ,LAN,27,10,2017,Viernes,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,10,0,-3.0,morning
2017-06-28 05:35:00,SCEL,SCCI,LAN,2017-06-28 05:43:00,SCEL,SCCI,LXP,28,6,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,6,0,8.0,morning
2017-09-13 03:12:00,SCEL,MPTO,CMP,2017-09-13 03:03:00,SCEL,MPTO,CMP,13,9,2017,Miercoles,I,Copa Air,Santiago,Ciudad de Panama,2017,9,1,-9.0,night
2017-12-03 15:40:00,SCEL,SBGR,LAN,2017-12-03 16:13:00,SCEL,SBGR,LAN,3,12,2017,Domingo,I,Grupo LATAM,Santiago,Sao Paulo,2017,12,0,33.0,afternoon
2017-05-25 07:00:00,SCEL,SAEZ,LAN,2017-05-25 07:20:00,SCEL,SAEZ,LAN,25,5,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,20.0,morning
2017-03-17 14:45:00,SCEL,SCIE,LAN,2017-03-17 14:43:00,SCEL,SCIE,LXP,17,3,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,3,1,-2.0,afternoon
2017-04-26 16:10:00,SCEL,SCQP,LAN,2017-04-26 16:20:00,SCEL,SCQP,LXP,26,4,2017,Miercoles,N,Grupo LATAM,Santiago,Temuco,2017,4,0,10.0,afternoon
2017-02-25 07:55:00,SCEL,SABE,LAN,2017-02-25 07:58:00,SCEL,SABE,LAN,25,2,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,3.0,morning
2017-05-20 14:20:00,SCEL,SBGR,GLO,2017-05-20 14:55:00,SCEL,SBGR,GLO,20,5,2017,Sabado,I,Gol Trans,Santiago,Sao Paulo,2017,5,0,35.0,afternoon
2017-07-10 11:00:00,SCEL,SPJC,LAW,2017-07-10 11:58:00,SCEL,SPJC,JMR,10,7,2017,Lunes,I,Latin American Wings,Santiago,Lima,2017,7,0,58.0,morning
2017-03-16 11:00:00,SCEL,SPJC,LAW,2017-03-16 11:07:00,SCEL,SPJC,JMR,16,3,2017,Jueves,I,Latin American Wings,Santiago,Lima,2017,3,1,7.0,morning
2017-04-18 13:15:00,SCEL,LFPG,AFR,2017-04-18 13:21:00,SCEL,LFPG,AFR,18,4,2017,Martes,I,Air France,Santiago,Paris,2017,4,0,6.0,afternoon
2017-06-02 20:25:00,SCEL,SCCF,LAN,2017-06-02 20:14:00,SCEL,SCCF,LXP,2,6,2017,Viernes,N,Grupo LATAM,Santiago,Calama,2017,6,0,-11.0,night
2017-01-26 22:40:00,SCEL,KIAH,UAL,2017-01-26 22:36:00,SCEL,KIAH,UAL,26,1,2017,Jueves,I,United Airlines,Santiago,Houston,2017,1,1,-4.0,night
2017-10-03 18:15:00,SCEL,SBGL,TAM,2017-10-03 18:07:00,SCEL,SBGL,TAM,3,10,2017,Martes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,10,0,-8.0,afternoon
2017-09-02 12:55:00,SCEL,SCTE,LAN,2017-09-02 12:55:00,SCEL,SCTE,LXP,2,9,2017,Sabado,N,Grupo LATAM,Santiago,Puerto Montt,2017,9,0,0.0,afternoon
2017-03-15 18:10:00,SCEL,SAME,SKU,2017-03-15 18:15:00,SCEL,SAME,SKU,15,3,2017,Miercoles,I,Sky Airline,Santiago,Mendoza,2017,3,1,5.0,afternoon
2017-10-07 12:25:00,SCEL,LEMD,IBE,2017-10-07 12:14:00,SCEL,LEMD,IBE,7,10,2017,Sabado,I,Iberia,Santiago,Madrid,2017,10,0,-11.0,afternoon
2017-03-20 12:05:00,SCEL,SCFA,SKU,2017-03-20 12:03:00,SCEL,SCFA,SKU,20,3,2017,Lunes,N,Sky Airline,Santiago,Antofagasta,2017,3,1,-2.0,afternoon
2017-05-18 10:50:00,SCEL,LIRF,AZA,2017-05-18 11:11:00,SCEL,LIRF,AZA,18,5,2017,Jueves,I,Alitalia,Santiago,Roma,2017,5,0,21.0,morning
2017-06-16 14:20:00,SCEL,SBGR,GLO,2017-06-16 15:10:00,SCEL,SBGR,GLO,16,6,2017,Viernes,I,Gol Trans,Santiago,Sao Paulo,2017,6,0,50.0,afternoon
2017-10-30 19:55:00,SCEL,LEMD,LAN,2017-10-30 19:57:00,SCEL,LEMD,LAN,30,10,2017,Lunes,I,Grupo LATAM,Santiago,Madrid,2017,10,0,2.0,night
2017-08-25 13:00:00,SCEL,SAME,LAW,2017-08-25 13:23:00,SCEL,SAME,JMR,25,8,2017,Viernes,I,Latin American Wings,Santiago,Mendoza,2017,8,0,23.0,afternoon
2017-11-12 18:10:00,SCEL,SAME,SKU,2017-11-12 18:10:00,SCEL,SAME,SKU,12,11,2017,Domingo,I,Sky Airline,Santiago,Mendoza,2017,11,0,0.0,afternoon
2017-07-01 22:10:00,SCEL,MMMX,AMX,2017-07-01 22:05:00,SCEL,MMMX,AMX,1,7,2017,Sabado,I,Aeromexico,Santiago,Ciudad de Mexico,2017,7,0,-5.0,night
2017-08-28 14:00:00,SCEL,SCCF,SKU,2017-08-28 14:00:00,SCEL,SCCF,SKU,28,8,2017,Lunes,N,Sky Airline,Santiago,Calama,2017,8,0,0.0,afternoon
2017-10-16 10:32:00,SCEL,SCCF,LAN,2017-10-16 10:39:00,SCEL,SCCF,LAN,16,10,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,10,0,7.0,morning
2017-10-21 17:00:00,SCEL,SABE,LAN,2017-10-21 17:07:00,SCEL,SABE,LAN,21,10,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,10,0,7.0,afternoon
2017-05-03 08:05:00,SCEL,SCCF,LAN,2017-05-03 08:04:00,SCEL,SCCF,LAN,3,5,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,5,0,-1.0,morning
2017-02-06 16:35:00,SCEL,SCIE,LAN,2017-02-06 16:35:00,SCEL,SCIE,LXP,6,2,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,2,1,0.0,afternoon
2017-01-04 05:55:00,SCEL,SPJC,SKU,2017-01-04 06:23:00,SCEL,SPJC,SKU,4,1,2017,Miercoles,I,Sky Airline,Santiago,Lima,2017,1,1,28.0,morning
2017-02-16 16:40:00,SCEL,SAEZ,LAN,2017-02-16 16:46:00,SCEL,SAEZ,LAN,16,2,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,6.0,afternoon
2017-02-10 05:35:00,SCEL,SCDA,LAN,2017-02-10 05:35:00,SCEL,SCDA,LAN,10,2,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,2,1,0.0,morning
2017-11-26 05:15:00,SCEL,SPJC,LAN,2017-11-26 05:38:00,SCEL,SPJC,LPE,26,11,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,11,0,23.0,morning
2017-06-28 14:10:00,SCEL,SCFA,SKU,2017-06-28 14:08:00,SCEL,SCFA,SKU,28,6,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,6,0,-2.0,afternoon
2017-03-06 07:20:00,SCEL,SCQP,LAN,2017-03-06 07:21:00,SCEL,SCQP,LXP,6,3,2017,Lunes,N,Grupo LATAM,Santiago,Temuco,2017,3,1,1.0,morning
2017-10-20 13:25:00,SCEL,SAME,LAN,2017-10-20 13:36:00,SCEL,SAME,LAN,20,10,2017,Viernes,I,Grupo LATAM,Santiago,Mendoza,2017,10,0,11.0,afternoon
2017-10-22 15:30:00,SCEL,SCSE,SKU,2017-10-22 15:45:00,SCEL,SCSE,SKU,22,10,2017,Domingo,N,Sky Airline,Santiago,La Serena,2017,10,0,15.0,afternoon
2017-02-14 11:00:00,SCEL,SPJC,LAW,2017-02-14 11:21:00,SCEL,SPJC,JMR,14,2,2017,Martes,I,Latin American Wings,Santiago,Lima,2017,2,1,21.0,morning
2017-02-08 08:30:00,SCEL,SBGR,LAN,2017-02-08 08:34:00,SCEL,SBGR,LAN,8,2,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,2,1,4.0,morning
2017-09-13 08:25:00,SCEL,SUMU,LAN,2017-09-13 08:26:00,SCEL,SUMU,LAN,13,9,2017,Miercoles,I,Grupo LATAM,Santiago,Montevideo,2017,9,1,1.0,morning
2017-09-10 11:00:00,SCEL,SCAT,SKU,2017-09-10 10:55:00,SCEL,SCAT,SKU,10,9,2017,Domingo,N,Sky Airline,Santiago,Copiapo,2017,9,0,-5.0,morning
2017-11-11 15:35:00,SCEL,LEMD,LAN,2017-11-11 16:23:00,SCEL,LEMD,LAN,11,11,2017,Sabado,I,Grupo LATAM,Santiago,Madrid,2017,11,0,48.0,afternoon
2017-11-22 22:30:00,SCEL,KDFW,AAL,2017-11-22 22:24:00,SCEL,KDFW,AAL,22,11,2017,Miercoles,I,American Airlines,Santiago,Dallas,2017,11,0,-6.0,night
2017-07-11 07:10:00,SCEL,SLLP,LAN,2017-07-11 07:21:00,SCEL,SLLP,LAN,11,7,2017,Martes,I,Grupo LATAM,Santiago,La Paz,2017,7,0,11.0,morning
2017-07-20 13:05:00,SCEL,SBGR,LAN,2017-07-20 13:15:00,SCEL,SBGR,LAN,20,7,2017,Jueves,I,Grupo LATAM,Santiago,Sao Paulo,2017,7,1,10.0,afternoon
2017-12-01 09:55:00,SCEL,SABE,LAN,2017-12-01 09:53:00,SCEL,SABE,LAN,1,12,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,12,0,-2.0,morning
2017-08-06 19:20:00,SCEL,SCTE,SKU,2017-08-06 19:23:00,SCEL,SCTE,SKU,6,8,2017,Domingo,N,Sky Airline,Santiago,Puerto Montt,2017,8,0,3.0,night
2017-06-14 19:05:00,SCEL,SCTE,LAN,2017-06-14 19:07:00,SCEL,SCTE,LXP,14,6,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,6,0,2.0,night
2017-02-15 20:50:00,SCEL,SEGU,LAN,2017-02-15 20:55:00,SCEL,SEGU,LAN,15,2,2017,Miercoles,I,Grupo LATAM,Santiago,Guayaquil,2017,2,1,5.0,night
2017-06-23 14:15:00,SCEL,SAME,LAN,2017-06-23 14:09:00,SCEL,SAME,LAN,23,6,2017,Viernes,I,Grupo LATAM,Santiago,Mendoza,2017,6,0,-6.0,afternoon
2017-03-01 15:35:00,SCEL,SAEZ,LAN,2017-03-01 15:50:00,SCEL,SAEZ,LAN,1,3,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,15.0,afternoon
2017-10-05 21:10:00,SCEL,SAEZ,SKU,2017-10-05 22:44:00,SCEL,SAEZ,SKU,5,10,2017,Jueves,I,Sky Airline,Santiago,Buenos Aires,2017,10,0,94.0,night
2017-03-22 11:30:00,SCEL,SAME,LAN,2017-03-22 11:32:00,SCEL,SAME,LAN,22,3,2017,Miercoles,I,Grupo LATAM,Santiago,Mendoza,2017,3,1,2.0,morning
2017-12-22 08:20:00,SCEL,SCQP,LAN,2017-12-22 08:22:00,SCEL,SCQP,LXP,22,12,2017,Viernes,N,Grupo LATAM,Santiago,Temuco,2017,12,1,2.0,morning
2017-05-21 23:55:00,SCEL,SAEZ,LAN,2017-05-22 00:09:00,SCEL,SAEZ,LAN,22,5,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,14.0,night
2017-12-30 16:20:00,SCEL,SCCF,LAN,2017-12-30 16:29:00,SCEL,SCCF,LAN,30,12,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,12,1,9.0,afternoon
2017-10-17 19:47:00,SCEL,SCFA,LAN,2017-10-17 20:12:00,SCEL,SCFA,LXP,17,10,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,25.0,night
2017-02-13 01:15:00,SCEL,SPJC,LAW,2017-02-13 01:09:00,SCEL,SPJC,JMR,13,2,2017,Lunes,I,Latin American Wings,Santiago,Lima,2017,2,1,-6.0,night
2017-06-28 14:10:00,SCEL,SPJC,SKU,2017-06-28 14:24:00,SCEL,SPJC,SKU,28,6,2017,Miercoles,I,Sky Airline,Santiago,Lima,2017,6,0,14.0,afternoon
2017-08-11 19:40:00,SCEL,KATL,DAL,2017-08-11 19:40:00,SCEL,KATL,DAL,11,8,2017,Viernes,I,Delta Air,Santiago,Atlanta,2017,8,0,0.0,night
2017-07-14 21:03:00,SCEL,SCIE,LAN,2017-07-14 21:09:00,SCEL,SCIE,LXP,14,7,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,7,0,6.0,night
2017-08-17 18:35:00,SCEL,SCCF,SKU,2017-08-17 18:35:00,SCEL,SCCF,SKU,17,8,2017,Jueves,N,Sky Airline,Santiago,Calama,2017,8,0,0.0,afternoon
2017-10-26 11:55:00,SCEL,SCIE,SKU,2017-10-26 12:32:00,SCEL,SCIE,SKU,26,10,2017,Jueves,N,Sky Airline,Santiago,Concepcion,2017,10,0,37.0,morning
2017-06-05 09:45:00,SCEL,SCBA,LAN,2017-06-05 09:43:00,SCEL,SCBA,LXP,5,6,2017,Lunes,N,Grupo LATAM,Santiago,Balmaceda,2017,6,0,-2.0,morning
2017-06-05 07:20:00,SCEL,SCAT,LAN,2017-06-05 07:28:00,SCEL,SCAT,LAN,5,6,2017,Lunes,N,Grupo LATAM,Santiago,Copiapo,2017,6,0,8.0,morning
2017-08-20 19:32:00,SCEL,SCTE,LAN,2017-08-20 19:31:00,SCEL,SCTE,LAN,20,8,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,8,0,-1.0,night
2017-05-20 00:32:00,SCEL,MPTO,CMP,2017-05-20 00:35:00,SCEL,MPTO,CMP,20,5,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,5,0,3.0,night
2017-11-12 13:41:00,SCEL,SCVD,LAN,2017-11-12 13:42:00,SCEL,SCVD,LXP,12,11,2017,Domingo,N,Grupo LATAM,Santiago,Valdivia,2017,11,0,1.0,afternoon
2017-12-16 01:33:00,SCEL,SKBO,AVA,2017-12-16 01:31:00,SCEL,SKBO,AVA,16,12,2017,Sabado,I,Avianca,Santiago,Bogota,2017,12,1,-2.0,night
2017-06-02 19:40:00,SCEL,SCDA,LAN,2017-06-02 19:43:00,SCEL,SCDA,LAN,2,6,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,6,0,3.0,night
2017-08-05 06:00:00,SCEL,SPJC,LAW,2017-08-05 06:02:00,SCEL,SPJC,JMR,5,8,2017,Sabado,I,Latin American Wings,Santiago,Lima,2017,8,0,2.0,morning
2017-09-04 06:40:00,SCEL,SCFA,SKU,2017-09-04 06:48:00,SCEL,SCFA,SKU,4,9,2017,Lunes,N,Sky Airline,Santiago,Antofagasta,2017,9,0,8.0,morning
2017-05-06 13:05:00,SCEL,SAEZ,SKU,2017-05-06 13:06:00,SCEL,SAEZ,SKU,6,5,2017,Sabado,I,Sky Airline,Santiago,Buenos Aires,2017,5,0,1.0,afternoon
2017-11-04 11:30:00,SCEL,SCSE,LAN,2017-11-04 11:48:00,SCEL,SCSE,LXP,4,11,2017,Sabado,N,Grupo LATAM,Santiago,La Serena,2017,11,0,18.0,morning
2017-07-26 17:22:00,SCEL,SCTE,LAN,2017-07-26 17:43:00,SCEL,SCTE,LXP,26,7,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,7,1,21.0,afternoon
2017-08-10 07:55:00,SCEL,SABE,LAN,2017-08-10 08:28:00,SCEL,SABE,DSM,10,8,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,8,0,33.0,morning
2017-03-23 19:25:00,SCEL,SAEZ,ARG,2017-03-23 19:40:00,SCEL,SAEZ,ARG,23,3,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,3,1,15.0,night
2017-11-02 21:25:00,SCEL,SABE,ARG,2017-11-02 22:50:00,SCEL,SABE,ARG,2,11,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,11,0,85.0,night
2017-09-24 09:10:00,SCEL,SCTE,SKU,2017-09-24 09:18:00,SCEL,SCTE,SKU,24,9,2017,Domingo,N,Sky Airline,Santiago,Puerto Montt,2017,9,1,8.0,morning
2017-11-24 17:15:00,SCEL,SACO,LAN,2017-11-24 17:29:00,SCEL,SACO,LAN,24,11,2017,Viernes,I,Grupo LATAM,Santiago,Cordoba,2017,11,0,14.0,afternoon
2017-04-05 08:40:00,SCEL,SCTE,LAN,2017-04-05 08:41:00,SCEL,SCTE,LXP,5,4,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,4,0,1.0,morning
2017-06-05 15:00:00,SCEL,SCIE,LAN,2017-06-05 14:57:00,SCEL,SCIE,LXP,5,6,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,6,0,-3.0,afternoon
2017-02-23 10:10:00,SCEL,SCBA,LAN,2017-02-23 10:10:00,SCEL,SCBA,LXP,23,2,2017,Jueves,N,Grupo LATAM,Santiago,Balmaceda,2017,2,1,0.0,morning
2017-09-08 11:00:00,SCEL,SCDA,SKU,2017-09-08 11:03:00,SCEL,SCDA,SKU,8,9,2017,Viernes,N,Sky Airline,Santiago,Iquique,2017,9,0,3.0,morning
2017-10-07 11:00:00,SCEL,SCBA,LAN,2017-10-07 11:06:00,SCEL,SCBA,LXP,7,10,2017,Sabado,N,Grupo LATAM,Santiago,Balmaceda,2017,10,0,6.0,morning
2017-04-20 10:10:00,SCEL,SCTE,SKU,2017-04-20 10:16:00,SCEL,SCTE,SKU,20,4,2017,Jueves,N,Sky Airline,Santiago,Puerto Montt,2017,4,0,6.0,morning
2017-02-13 08:00:00,SCEL,SCCI,SKU,2017-02-13 07:59:00,SCEL,SCCI,SKU,13,2,2017,Lunes,N,Sky Airline,Santiago,Punta Arenas,2017,2,1,-1.0,morning
2017-10-26 18:21:00,SCEL,SCCF,LAN,2017-10-26 18:58:00,SCEL,SCCF,LXP,26,10,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,10,0,37.0,afternoon
2017-06-13 18:10:00,SCEL,SPJC,LAN,2017-06-13 17:59:00,SCEL,SPJC,LAN,13,6,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,6,0,-11.0,afternoon
2017-12-31 18:10:00,SCEL,SBGL,TAM,2017-12-31 18:09:00,SCEL,SBGL,TAM,31,12,2017,Domingo,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,12,1,-1.0,afternoon
2017-10-12 07:25:00,SCEL,SABE,LAN,2017-10-12 07:53:00,SCEL,SABE,LAN,12,10,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,10,0,28.0,morning
2017-10-23 18:15:00,SCEL,SBGL,TAM,2017-10-23 18:14:00,SCEL,SBGL,TAM,23,10,2017,Lunes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,10,0,-1.0,afternoon
2017-09-12 18:10:00,SCEL,SAME,SKU,2017-09-12 19:35:00,SCEL,SAME,SKU,12,9,2017,Martes,I,Sky Airline,Santiago,Mendoza,2017,9,1,85.0,afternoon
2017-01-02 05:55:00,SCEL,SPJC,SKU,2017-01-02 05:50:00,SCEL,SPJC,SKU,2,1,2017,Lunes,I,Sky Airline,Santiago,Lima,2017,1,1,-5.0,morning
2017-01-07 13:35:00,SCEL,SCVD,LAN,2017-01-07 13:41:00,SCEL,SCVD,LXP,7,1,2017,Sabado,N,Grupo LATAM,Santiago,Valdivia,2017,1,1,6.0,afternoon
2017-10-19 09:30:00,SCEL,SCCF,LAN,2017-10-19 09:41:00,SCEL,SCCF,LAN,19,10,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,10,0,11.0,morning
2017-11-12 13:57:00,SCEL,SCQP,LAN,2017-11-12 14:11:00,SCEL,SCQP,LAN,12,11,2017,Domingo,N,Grupo LATAM,Santiago,Temuco,2017,11,0,14.0,afternoon
2017-07-21 00:41:00,SCEL,MPTO,CMP,2017-07-21 00:38:00,SCEL,MPTO,CMP,21,7,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,7,1,-3.0,night
2017-11-26 08:30:00,SCEL,SBGR,LAN,2017-11-26 08:33:00,SCEL,SBGR,LAN,26,11,2017,Domingo,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,3.0,morning
2017-10-04 11:30:00,SCEL,SAME,LAN,2017-10-04 11:43:00,SCEL,SAME,LAN,4,10,2017,Miercoles,I,Grupo LATAM,Santiago,Mendoza,2017,10,0,13.0,morning
2017-08-21 07:55:00,SCEL,SLLP,LAN,2017-08-21 08:02:00,SCEL,SLLP,LAN,21,8,2017,Lunes,I,Grupo LATAM,Santiago,La Paz,2017,8,0,7.0,morning
2017-10-05 10:54:00,SCEL,SCCI,LAN,2017-10-05 11:24:00,SCEL,SCCI,LXP,5,10,2017,Jueves,N,Grupo LATAM,Santiago,Punta Arenas,2017,10,0,30.0,morning
2017-06-21 08:40:00,SCEL,SCTE,LAN,2017-06-21 08:42:00,SCEL,SCTE,LXP,21,6,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,6,0,2.0,morning
2017-09-04 04:50:00,SCEL,SCCF,LAN,2017-09-04 04:54:00,SCEL,SCCF,LAN,4,9,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,9,0,4.0,night
2017-05-21 05:15:00,SCEL,SCAR,SKU,2017-05-21 05:20:00,SCEL,SCAR,SKU,21,5,2017,Domingo,N,Sky Airline,Santiago,Arica,2017,5,0,5.0,morning
2017-06-21 12:20:00,SCEL,SCCF,LAN,2017-06-21 12:22:00,SCEL,SCCF,LXP,21,6,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,6,0,2.0,afternoon
2017-08-13 09:55:00,SCEL,SACO,LAN,2017-08-13 09:59:00,SCEL,SACO,LAN,13,8,2017,Domingo,I,Grupo LATAM,Santiago,Cordoba,2017,8,0,4.0,morning
2017-12-26 04:00:00,SCEL,SPJC,LAW,2017-12-26 04:13:00,SCEL,SPJC,JMR,26,12,2017,Martes,I,Latin American Wings,Santiago,Lima,2017,12,1,13.0,night
2017-09-22 18:14:00,SCEL,SCTE,LAN,2017-09-22 18:44:00,SCEL,SCTE,LXP,22,9,2017,Viernes,N,Grupo LATAM,Santiago,Puerto Montt,2017,9,1,30.0,afternoon
2017-09-02 09:15:00,SCEL,MMUN,LAN,2017-09-02 09:31:00,SCEL,MMUN,LAN,2,9,2017,Sabado,I,Grupo LATAM,Santiago,Cancun,2017,9,0,16.0,morning
2017-06-23 06:15:00,SCEL,SCCF,LAN,2017-06-23 06:15:00,SCEL,SCCF,LXP,23,6,2017,Viernes,N,Grupo LATAM,Santiago,Calama,2017,6,0,0.0,morning
2017-06-12 14:10:00,SCEL,SCFA,SKU,2017-06-12 14:41:00,SCEL,SCFA,SKU,12,6,2017,Lunes,N,Sky Airline,Santiago,Antofagasta,2017,6,0,31.0,afternoon
2017-10-29 09:05:00,SCEL,SPJC,LAN,2017-10-29 09:04:00,SCEL,SPJC,LAN,29,10,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,10,0,-1.0,morning
2017-10-25 17:24:00,SCEL,SCTE,LAN,2017-10-25 17:27:00,SCEL,SCTE,LXP,25,10,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,10,0,3.0,afternoon
2017-05-23 17:50:00,SCEL,SABE,LAN,2017-05-23 17:57:00,SCEL,SABE,LAN,23,5,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,7.0,afternoon
2017-06-10 06:00:00,SCEL,SPJC,LAW,2017-06-10 05:58:00,SCEL,SPJC,JMR,10,6,2017,Sabado,I,Latin American Wings,Santiago,Lima,2017,6,0,-2.0,morning
2017-01-14 22:00:00,SCEL,KMIA,AAL,2017-01-14 21:53:00,SCEL,KMIA,AAL,14,1,2017,Sabado,I,American Airlines,Santiago,Miami,2017,1,1,-7.0,night
2017-10-13 06:20:00,SCEL,SCIE,SKU,2017-10-13 06:38:00,SCEL,SCIE,SKU,13,10,2017,Viernes,N,Sky Airline,Santiago,Concepcion,2017,10,0,18.0,morning
2017-09-15 23:00:00,SCEL,SCTE,LAN,2017-09-15 23:16:00,SCEL,SCTE,LAN,15,9,2017,Viernes,N,Grupo LATAM,Santiago,Puerto Montt,2017,9,1,16.0,night
2017-08-04 10:15:00,SCEL,SCFA,SKU,2017-08-04 10:32:00,SCEL,SCFA,SKU,4,8,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,8,0,17.0,morning
2017-02-27 09:35:00,SCEL,SCIP,LAN,2017-02-27 09:43:00,SCEL,SCIP,LAN,27,2,2017,Lunes,N,Grupo LATAM,Santiago,Isla de Pascua,2017,2,1,8.0,morning
2017-05-13 16:16:00,SCEL,SKBO,AVA,2017-05-13 16:37:00,SCEL,SKBO,AVA,13,5,2017,Sabado,I,Avianca,Santiago,Bogota,2017,5,0,21.0,afternoon
2017-06-26 13:20:00,SCEL,SBGL,TAM,2017-06-26 13:54:00,SCEL,SBGL,TAM,26,6,2017,Lunes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,6,0,34.0,afternoon
2017-12-10 13:35:00,SCEL,LEMD,IBE,2017-12-10 13:56:00,SCEL,LEMD,IBE,10,12,2017,Domingo,I,Iberia,Santiago,Madrid,2017,12,0,21.0,afternoon
2017-02-24 22:30:00,SCEL,SPJC,TAM,2017-02-24 22:35:00,SCEL,SPJC,TAM,24,2,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,2,1,5.0,night
